text_1,text_2,label
"Self-Discipline | 'You are a disciple, a follower, of your own deep values and their source. And you have the will, the integrity, to subordinate your feelings, your impulses, your moods to those values.' -- Stephen R. Covey","ok, so spirited away was really really bizarre in a cult-favorite kind of way- i can see people starting to dress uplike the really big baby, or the radish, or the swamp-river blob or the twin witches, or the many-armed boiler-guy or the the faceless spirit- i don't get much of the symbolism- but then i am not japanese- there was a lot of water- both at the bath house, and with the rain and the flooded raillines- there were images of greed and gluttony (the same thing?) and a plea to save the earth- of sorts- i can honestly say that at no point int he film did i suspect what was about to happen- there was no formula.......i didn't even see the pig-thing coming........we saw a throng of people congregated down the street- in front of a",0
"Okay - I can forward the contract along on Monday when Chris Foster gets back. Also, I think I'd like Chris and his contact at Sierra to talk over the issue of whether we'll amend the contract to include ""Inc."" or whether we'll amend the counterparty name in EnPower. I've left a message for Chris regarding this question, and hopefully we'll touch base sometime today. I will let you know as soon as I hear back. (And feel free to nab him for a moment if you see him in the office!) Thanks, Kate Rhonda L Denton 04/12/2001 09:03 AM To: Kate Symes/PDX/ECT@ECT cc: Christian Yoder/HOU/ECT@ECT, Chris H Foster/HOU/ECT@ECT, Melissa Ann Murphy/HOU/ECT@ECT Subject: Re: New CTPY Request When the contract is fully executed, just forward it to me in interoffice mail. I do","Here's the solution I came up with. It will only take a few more minutes each day, but I think it will make the EOL summary more relevant. Please let me know if this plan suits you - 1. You will continue to receive the same EnPower/EOL summary, complete with EES sleeves. If I take the EES deals out of this table, I have to adjust the total megawatts accordingly. This could end up taking awhile, and I'm not sure the effect would be worth it. Again, let me know if you agree, because I'd like this report to be as applicable as possible. 2. I will run the EnPower deal count, excluding EES deals. I'll compare this count to the original one to determine",1
"Horror film enthusiast Mary defies her parents wishes and joins her friends to catch a glimpse of the scariest movie ever called ' The Wisher ' . But five minutes into film , Mary becomes violently ill and leaves the cinema . She senses that something is wrong . Soon afterwards , someone dressed as The Wisher from the film begins to haunt Mary , stalking her and with each wish that Mary makes , The Wisher grants it , twisting it around to make it worse than what it really is . "" The Wisher "" is an incredibly generic slasher flick that fails to generate even the slightest amount of suspense . The script is completely unoriginal and the action is","College students Robert ( Peter Hooten ) and Jenny ( Kathrine Baumann ) travel to the Northern California wilderness to find old friend Michael ( Robert Englund ) , who's dropped out of sight . They arrive at his remote cabin , and while waiting an awfully long time for him to actually make an appearance , Jenny is raped by two local yokels ( James Keach and David Pritchard , who both also worked on the script ) in the now-familiar "" Deliverance "" tradition . A rather obscure character-driven drama , "" Slashed Dreams "" is not as exploitative or horrifying as some people will likely be hoping for . It's a most often slow and quiet meditation on such things as personal philosophy and",0
"Movie about three young waitresses who work at Mystic Pizza in Mystic CT . Good girl Kat ( Annabeth Gish ) is going to college and falls in love with a married man ( William Moses ) . Her sister , bad girl Daisy ( Julia Roberts ) , falls in love with rich kid Charles ( Adam Storke ) . And Jojo ( Lili Taylor ) is deeply in love with Bill ( Vincent D'Onorfrio ) but is afraid to marry him . . . which he wants . Pretty predictable but still lots of fun . This was released with no fanfare in 1988 ( Roberts was still unknown and there were no ' name ' actors in the cast ) and went on to become a surprise hit . That shouldn't be a shock - - this is the type of movie that isn't really challenging or deep . You know the characters , you know the situations and you know it's going to have a happy ending . Still , there's nothing","SPOILERS Powerhouse movie that shows how men in desperate situations can go so far as sacrifice their best friends and family members and not realize what monsters that they are by doing it . Until like in the case of bull-like Gypo Noland , Victor Mclaglen , it's too much too late . It's 1922 and the hight of the Black & Tan Irish revolt against the mighty British Empire with the Tans , British occupying troops , on the lookout for wanted Irish Republican rebel Frankie McPhillip , Wallace Ford , wanted for the killing of a Briish soldier . Gypo a good , really the best , friend of the fugitive McPhillip is down on his luck not having a job with his girlfriend Katie",0
"On Halloween night in 1963 , a maniacal priest conducts an occult ritual wherein several college students are butchered . The priest spends the next 25 years locked in the cell of an insane asylum until fate - in the form of a fraternity prank - intervenes , and he is able to escape . He then picks his way through the student bodies with a pick-axe in hand . Two dull brothers fighting over the same girl then proceed to band together to take him on . For folks attracted by the names proudly displayed on the DVD - Darren McGavin of ' Night Stalker ' fame , Sam Rockwell , and a pre-'C . S . I . ' Jorja Fox","Now more comfortable on the big screen , the tongue-in-cheek humor is back , the edge has returned , and the wardrobe has had a much-needed face-lift . Spock's phantom voice coming from Bones's mouth . . . words Bones would never utter stream from his lips . . . Is our favorite doctor suffering some kind of breakdown ? In the wake of the Genesis Project , the planet is now closed to all but the science teams which are studying the Genesis Effect on what is now termed the Genesis Planet . They've decommissioned the Enterprise and Kirk can't get an answer as to whether the crew will get another ship , or be split up and reassigned . Meanwhile , Sarik , Spock's father , shows up for a personal visit with Kirk , concerning the condition of Spock's soul . He is certain that Spock would have housed his soul with Kirk , but upon a mind-meld , Sarik determines that Spock is not present within Kirk . And such",0
"Bored, bored, bored, bored, bored.","kess!!! how is he? OMG, I'm so home sick. 2 more days.",1
"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/14/2000 01:48 PM --------------------------- khazlewo@swbell.net on 04/14/2000 12:19:58 PM Please respond to khazlewo@swbell.net To: Vince Kaminski <vkamins@enron.com> cc: Subject: Bonds The difference is $4,391. You can send more if you would like to add to the tax-free money fund. Thank you Keith Hazlewood Edward Jones P.O. Box 9479 The Woodlands, TX 77387","I've got the awards dinner wrong. That should be yes. RSVP - Law Conference Autoreply <joseph.lippeatt@enron.com> 03/29/2001 02:26 PM Please respond to Sara.Davidson To: tana jones <tana.jones@enron.com> cc: Subject: RSVP - Law Conference Autoreply Thank you for submitting the following responses on the RSVP Online Form for the 2001 Enron Law Conference. The information you submitted is as follows: Attendance: Y First Name: tana Last Name: jones Position: Legal Specialist/Paralegal Legal Group: ENA Phone: (713) 853-3399 Fax: (713) 646-3490 Email: tana.jones@enron.com Admin. Name: taffy milligan Admin. Phone: (713) 345-7373 Admin. Email: taffy.milligan@enron.com Arrival Date: May 2, 2001 Departure Date: May 4, 2001 Hotel Accommodations: Two Double Beds Non-Smoking: Y Other: Thursday Activity: None Selected - No Activity Selected Golf Handicap: Awards Dinner: N SAP Company: 0413 SAP Cost Center: 105657 This message is a confirmation of the details of your RSVP form. If any of the information is incorrect or your plans change, e-mail Sara Davidson with the information. Do not make any",0
"Jim, I shall contact Althea and make sure Rusty meets with the Research Group members. Vince Jim Garven <James_Garven@baylor.edu> on 03/28/2001 01:01:42 PM To: Stinson_Gibner@enron.com cc: vince_j_kaminski@enron.com Subject: recommendation of an outstanding Baylor MBA student for summer internship Dear Stinson, I would like to call your attention to Rusty Parks, who is an MBA student here and has been serving as my research assistant since last fall.? Rusty is a very outstanding individual with a very impressive work ethic and interest in topics such as financial engineering and technology, particularly as these issues pertain to the energy industry.?? In fact, you met Rusty during your recent visit to Baylor (specifically, last month over dinner at the Gamma Iota Sigma chartering ceremony). I happen to know that Rusty is already scheduled to visit Enron for an interview for a summer internship on April 19.? He has been invited by Althea Gordon.?","Shirley, Please, inform the rest of the group. Vince ---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 12/02/2000= =20 03:07 PM --------------------------- Barbara Ostdiek <ostdiek@rice.edu> on 12/01/2000 05:38:08 PM To: ostdiek@rice.edu cc: =20 Subject: RICE/ERON FINANCE SEMINAR SERIES Enron Seminar Series in Finance Jones Graduate School of Management, Rice University Tim Bollerslev Duke University will give a seminar at the Jones School on Friday, December 8,?=20 =01&Measuring, Modeling, and Forecasting Realized Volatility.=018 The seminar will begin at 10:30 in Room 113. Please note the different time and different room for this seminar. A pdf of the paper is available through the seminar website=20 http://www.ruf.rice.edu/~jgsfss/. ?",1
"well, since you insist. it stands for go to hell.","urlLink Tokyo Mint, LCC these guys are great! expensive but great i have seen the work and wish i could afford it lets hope they do lots more! :)",0
k# Volume Delivery Receipt 3.6870 2186 Mgag Telescoped 3.6869 1622 Mgag Telescoped 3.6868 692 Mgag Telescoped 3.6857 15000 Z4 St 65 3.6673 4492 Atlanta Telescoped 3.6752 116 Atlanta Telescoped 3.6675 270 Atlanta Telescoped 3.6750 1925 Atlanta Telescoped 3.6674 3575 Atlanta St 85 3.6751 1532 Atlanta St 85,How does one decide what recipe to cook?,0
"One thing is certain . Carl Weathers did not age one bit from all those Rocky films , and he looked as good as ever in this action film that features a really bad guy that got what was due to him . Craig T . Nelson was evil , evil , evil . Of course , Sharon Stone was hot , hot , hot in a pre Basic Instinct film . I would even guess that she might have had some work done in the intervening four years , but I could be wrong . Maybe I'll have to go back and stare some more . Vanity ( Wasn't she with prince at one time ? ) didn't need any work , and i though she was unfairly criticized for her performance . Her singing was great and she really wasn't that bad an actress . Well , it wasn't a wasted 90 minutes , but look for it on cable .","I haven't seen all of the Halloween films , but this one was definitely worth watching . Some people may complain that their favorite actor was missing , and that the director really must have hated the franchise , but I feel that Joe Chappelle did a good job of keeping the story moving . And , there was a story . It wasn't just slash , slash , slash . There was actually something going on and it made it more interesting . Paul Rudd did a very good job as Tommy Doyle and Marianne Hagan was a string Kara Strode . I like the fact that Donald Pleasence is still around . Looking forward to seeing the rest .",1
"The title of my review is not meant pejoratively . "" Crash "" is one of these films I completely decried the first time I had watched it . Actually , I reacted like a part of David Cronenberg's fans whereas it's the kind of film that requires a second vision . So , I watched it again recently and I changed my mind about it . If before this screening I tended to put Cronenberg's opus in the place of loser and to underscore its pretentious character , now I would label it as a winner and I would substitute the mentioned epithet for dour . If my memory serves me well , "" Crash "" caused a lot of controversy when it reached the streets ten years ago in some countries including Great Britain","This is a very rare movie , very rare on the screens and it deserves to be brought out of oblivion . Adapting Alexandre Dumas , Abel Gance did fifty years ago what Patrice Chéreau would do - with questionable results - in the nineties with "" la reine Margot "" itself a remake of a Jean Dreville film , which was released at the same time as Gance's "" la tour de Nesle "" . Do not forget that that director was a pioneer , a visionary whose most famous works ( "" Napoleon "" "" j'accuse "" ) are as important as Griffith's for American cinema . First thing to bear in mind is that THAT Marguerite , heroine of Gance's",1
"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score , Oleg steals a video camera and starts filming their activities , both legal and illegal . When they learn how the American media circus can make a remorseless killer look like the victim and make them rich , they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw , the cops investigating their murder and torching of their former criminal partner , filming everything to sell to the local tabloid TV show "" Top Story . . . . obviously this film is trying to be satirical on Warhols famous quote , and indicating that when someone from a different country visits the USA , they expect the streets to be paved with gold . on","Two long-haired bikers from Los Angeles take off on a cross-country trip to New Orleans for Mardi Gras . On the way they meet several unusual characters . A rancher and his family , a hitchhiker and the hippie commune where he lives , hookers , red-necks , but most noticeably George Hansen . . . having not seen this film before , i had high hopes considering the movies cult status and icons it had made . to be honest it exceeded all these expectations . what we have here is on of the most pleasing viewing experiences you could ever have . this film is written and directed by people who have been through the experiences the two lead characters are going through , not wanting to settle down ,",1
"Looks like Friday will work. From: Ben F Jacoby @ ECT 05/09/2001 07:12 PM Sent by: Ben Jacoby@ECT To: Rebecca Walker/NA/Enron@ENRON cc: Chris Booth/NA/Enron, Kay Mann Subject: Re: payment of invoices, Blue Dog Max Before we send anything other than the ""thank you"" e-mail I sent to Jeff, and before we have any conversations with GE on this point, we need to seek Kay's guidance based on her read of the contract and the issues Jeff raised in his letter. Kay - will you have some time to talk about this Friday? Regards, Ben Enron North America Corp. From: Rebecca Walker @ ENRON 05/09/2001 01:39 PM To: Ben Jacoby/HOU/ECT@ECT cc: Chris Booth/NA/Enron@Enron Subject: payment of invoices, Blue Dog Max Ben The way we actually paid the invoices changed slightly after Chris had sent the letter to GE. We deducted the LD's and the retention amount from the April 25th invoice (since the May invoice was not due until May 25th). On May 8th, a","HOUSTON (Dow Jones)--In the latest update of Enron Corp.'s (ENE, news, msgs) bandwidth trading activities, the company's chairman said Tuesday that it has completed about 90 trades of telecommunications bandwidth. Speaking at the Dain Rauscher Energy 2000 Conference, Enron Chairman Ken Lay talked about the current status and futures plans the company has for bandwidth trading and broadband services. Asked what kind of company Enron is, Lay gave an answer that shows the recent expansion of the company's business strategy beyond energy. Enron is still basically ""an energy and broadband company,"" he said. While energy is still the source of most of Enron's revenue, Lay's answer underlines the growth potential it sees in broadband services and bandwidth trading. A number of Enron officials have been quoted in the last year as saying that, in a few years, it could be making as",1
Happy Birthday !!!! I would like to lunch when convenient. Let me know.,"I'm OK with trying what the commercial group wants but we'd better be aware of the consequences. If we are successful, it may be a little easier to get Kent his authority to buy third party storage from other pipelines. If we are unsuccessful, getting Kent's thing approved will get a bit harder. I think the PNM proposal is pretty specific and has a nice operational basis that may help our chances somewhat. Also, I'm forwarding to Shelley to get a read on any FERC policy landmines. Shelley, the summary of Madden's talk to INGAA that you circulated today quoted Madden as saying that FERC will take up the Texas Eastern remand soon. Are we headed in the right direction? Looks to me like we may give Madden",0
"MELVYN DOUGLAS is debonair , WARREN WILLIAM is clever and sophisticated , and VIRGINIA BRUCE is decorative but bland as a lovely blonde , but ARSENE LUPIN RETURNS is pretty much a replay of the original film "" Arsene Lupin "" with little variation in plot and theme . The supporting cast includes such dependable actors as GEORGE ZUCCO and MONTY WOOLLEY , but the story never becomes more than a routine mystery with overtones of comedy , despite the handsome MGM production values . It's interesting mainly to see how Douglas will evade detection as the police close in on the man suspected of being the jewel thief whose theft of a precious emerald from a safe has them on his heels , just waiting for a chance to catch him in the act . The plot takes an unexpected twist when a cast member who is the least of the suspects","JONATHAN HALE is the courageous small-town doctor who has the strength to defy the villagers who are opposed to any doctor using surgical instruments to open the human body . When a woman becomes in need of surgery to remove a cancer , the doctor feels obliged to follow the wishes of her husband that he operate . Of course , the operation is successful and the doctor , instead of being the subject of a public hanging , is treated with the respect he deserves . Told in very melodramatic fashion , as so many of these short subjects were during the late ' 30s and throughout the ' 40s , this is an MGM short directed by Fred Zinnemann , who would soon go on to direct major projects like THE SEARCH with Montgomery Clift after serving time as a director",1
"Jim, Thanks for coming. I shall arrange o follow up meting, once the PRCs are over. Vince James L Bouillion 12/08/2000 06:49 AM To: Vince J Kaminski/HOU/ECT@ECT cc: Subject: Wharton Thank you for inviting me to the meeting with Wharton. It was very interesting. Let me know when you want to have the follow-up meeting.","BUSINESS HIGHLIGHTS Industrial Markets Enron Industrial Markets announced Tuesday, January 30, 2001, that it has= =20 signed a definitive agreement with Daishowa North America Corporation to=20 purchase Daishowa Forest Products Ltd., a holding company for its Quebec=20 City, Canada newsprint mill and related assets. West Power Origination ENA West Power commenced construction on its 225MW Fountain Valley Power=20 Project. The project, located in Colorado Springs, has an 11-year fixed=20 price PPA with Public Service of Colorado and is being funded off-balance= =20 sheet in the Turbopark funding vehicle. The west power origination team= =20 anticipates closing the sale of the project to a third party in the second= =20 quarter. Lumber Origination and Trading From an origination standpoint, the group has executed a number of long-ter= m=20 financial and physical transactions since March 2000. The",0
"Inspired by the post below, here's a song parody. 'In What Section Are You?' (to the tune of Elton John's 'Don't Go Breaking My Heart') In what section are you? Oh, you're in section two It's sad to say but I am not In the same section as you In what section are you? My professors are best And our scores were highest on the Law School Admissions Test Ooh, ooh, Nobody knows it When they assigned Which section was mine Ooh, ooh, Nobody knows it (nobody knows) The Lord gave to me The best one to be Oh, the best section to be So in what section are you? Oh, you're in section two I'm surely glad I'm not you And we have the Rhodes guy But you have the Marshall And they have the guy who founded A now-it's-bankrupt dot-com No classes on Fridays And yours are","Pianio (with the excess 'i') is really awesome, I don't actually play pro but I dick around and every once in a while I end up with something cool. Trying to apply that to the album, ending in failure so far.",0
"Sheila handled FV. Today was the first day I had seen them. ""Shoemaker, Kent (GEAE)"" <kent.shoemaker@ae.ge.com> on 04/02/2001 02:30:00 PM To: ""'Kay.Mann@enron.com'"" <Kay.Mann@enron.com> cc: Subject: RE: Enron/Delta Turbine Acquisition We ""took"" her from El Paso, not that we like to steal from our customers (we may have another opening, by the way!!). She's been here a couple of months. Just to be sure, I never saw these before correct? She's going to do this job but Lee thought I had seen everything before and I could just sign off Kent -----Original Message----- From: Kay.Mann@enron.com [mailto:Kay.Mann@enron.com] Sent: Monday, April 02, 2001 3:28 PM To: Shoemaker, Kent (GEAE) Subject: RE: Enron/Delta Turbine Acquisition Danetta worked it for the Fountain Valley project. How long has she been here? I didn't know there was anyone other than you. ""Shoemaker, Kent (GEAE)"" <kent.shoemaker@ae.ge.com> on 04/02/2001 02:24:25 PM To: ""'Kay.Mann@enron.com'"" <Kay.Mann@enron.com> cc: Subject: RE: Enron/Delta Turbine Acquisition Kay, unless I've lost my mind, I've never seen these docs before. What deal was it on. I don't have anything on",my parents want to go skiing from 12/09 - 12/14 can you take off time then? the package is probably around $700-900/ Let me know -e,0
Interesting(?) Jobs I've Had Computer programmer Test analyst Business analyst Newspaper carrier Environmental Engineer Civil Engineering Co-Op Laboratory assistant City Highway Department Co-op Santa Claus Salvation Army Bell Ringer Telephone Surveyor Facilities Engineering Co-Op Program Planning Co-Op McDonald's Crew Member Wendy's Crew Member Taco Bell Crew Member Lumber Associate for a Hardware Company Pizza Delivery driver Pizza maker,"Important Note from Dan Johnson crossposted to all my blogs Hello, readers of this Get That Job! For the past year, this blog has grown in enormous popularity on the Internet, as illustrated by the number of hits. I am proud to inform you that this blog, along with the others that I maintain, have been trademarked! So, look forward to seeing the &trade; symbol behind the blog title! It's great when you can become so well known that something like this is possible. It's all thanks to you guys, the readers and visitors to this blog. Dan Johnson",1
"Saying a Kevin Costner movie is bad is kind of like saying cheese smells . It just does . To be fair , some of his films have been quite good . . . "" Open Range , "" "" Field of Dreams , "" "" The Untouchables , "" "" No Way Out "" . . . you could do worse than watch these films . But he's made far more bad films than good ones . . . and I think he's simply a very bad actor and films like this solidify that . It seems Costner has a huge ego and always takes on these "" epic "" revisionist or revisionist future films like "" The Postman "" and "" Waterworld "" . "" Robin Hood : Men in Tights "" ( err , I mean , "" Prince of Thieves "" ) is quite similar .","Delightful escapist fare for children , but adults will notice how primitive the stop-motion photography is by today's standards of computer imagery . This is the typical fantasy adventure fare offered in the ' 50s for lovers of tales of the Arabian Nights . The bland but handsome KERWIN MATHEWS is Sinbad , who single-handedly fights a crew of mutinous sailors in Douglas Fairbanks fashion , and making it look as though it's a piece of cake . The writers have thrown a few obstacles in his course . He must capture the egg of a giant two-headed bird of prey to restore a miniaturized princess ( KATHRYN GRANT ) , fight a giant one-eyed Cyclops , and engage a skeleton in a duel to the death before he can sail off into the sunset with the princess he loves . The villain of this piece is TORIN THATCHER , but he's no Conrad Veidt . He manages to be sinister but not in the same league with what Veidt",0
"That was what Luis Bunuel used to answer when asked about the meaning of one of his least accessible works . Much less linear than "" Viridiana "" - featuring the same actress Silvia Pinal-which precedes it , "" El Angel exterminador "" can be looked upon as an allegory . We find a lot of permanent features of the Bunuel canon in it though . The fact that the guests cannot leave the luxury house will find an equivalent in "" le charme discret de la bourgeoisie "" ( 1972 ) when the five characters cannot have a good meal at the restaurant ; the guests turning like lions in a cage echo to this strange picture of the five heroes of "" charme discret "" walking on an endless road . This is the kind of movie that will have as many interpretations as there are users writing about it . And Bunuel would probably be the","This is a strange movie . It's as if it had been cobbled together independently by several different intellects and sensibilities . It's not a particularly dumb movie , a pointless slasher product , despite its fashionably misspelled title . It's not a rerun of , say , "" The Texas Chainsaw Massacre . "" It's not arty either , not like , say , "" Badlands , "" although the people behind it must unquestionably have seen both earlier movies . Let me get an abstract of the story out of the way . A writer of stories about serial killers ( David Duchovny ) wants to travel out west to California with his photographer girl friend ( Carrie Laughlin ) and visit the scenes of mass murders , then write a book about them . To share expenses he agrees to take along two strangers , the bearded and vulgar Brad Pitt and his girl friend Juliette Lewis . He shouldn't have done it . Pitt turns out to be an exemplar of the type .",0
"Robin Williams is in true form in this 2006 comedy . The problem with this film is that we have seen it so many times before as Chevy Chase vehicles for his vacation pictures . It's basically a story of a family not close , who go on a Colorado trip and during the trip , evolve into a family that realizes the value of strong relationships . This is so hackneyed . Of course , there is plenty of comical twists as Williams comes off as a jerk for plotting such a trip so that he can be close to a very big business deal . There are a few laughs in some really silly situations . Jeff Daniels plays a guy with","After scoring a huge hit with ID4 everyone expected Roland Emmerich to really impress us with this movie . Godzilla had a lot to live up to . It disappointed on every level imaginable . The only way to enjoy this is as purely brain-dead nonsense . Think about it and you'll realize how bad it is . So seriously , switch your brain off . The problems mainly lie with the fact that Godzilla himself is very unremarkable . He's just a giant lizard . Hardly threatening . And like Matthew Broderick's character says , he's not evil-he just wants food . It's hard to consider him a baddie when all he does is accidentally trash New York . Plus he moves and looks too much like the Jurassic Park T-Rex to be particularly impressive . None of the characters are interesting either . Which makes the ' character building ' scenes completely useless . That time could have been put to much better use in this 140 minute long film . Only Jean Reno comes",0
"Still checking kids schedules at home for the 19th. I will let you know tomorrow. --Sally From: Lisa Costello/ENRON@enronXgate on 03/08/2001 08:10 AM To: Sally Beck/HOU/ECT@ECT cc: Subject: RE: Invitation Thank you Sally! I will send him an invite. Lisa P.S. Will you and your family be joining us? -----Original Message----- From: Beck, Sally Sent: Wednesday, March 07, 2001 6:31 PM To: Costello, Lisa Subject: Re: Invitation I suspect that you meant to include Bob Hall, the VP that reports to me, on this mailing list. His assistant (Heather Choate) is included in your mailing list. The ""Robert L Hall at ET&S"" to whom this is addressed is not Bob Hall in Networks who reports to me. You should address this to ""Bob","DISCUSSION DRAFT TO: Enron Europe Employees=20 FROM: Fernley Dyson, Vice President and Chief Accounting Officer, EEL Sally Beck, Vice President =01) Global Risk Management Operations=20 SUBJECT: Trading Operations Resource for London Enron Europe Ltd. has played a vital role over the last few years in the=20 global expansion of Enron=01,s business. Now, EEL is taking a strategic = role=20 in setting the standards for global operational performance. Accordingly,= =20 EEL will work closely with Global Risk Management Operations to assess our= =20 operational policies, procedures and internal controls. This will be a=20 collaborative effort to establish and implement standards and measurements = to=20 be used world-wide. This strategic initiative is critical to Enron=01,s=20 performance, in insuring that trading operations services are delivered=20 consistently across all commodities and all locations. =20 We are very pleased to announce that effective April 10, 2000, Brent Price,= =20 Vice President of Global Risk Management Operations, will office at Enron= =20 House, reporting to both of us.",1
"---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 03/09/2001 05:07 PM --------------------------- ""MacMillan, Ian"" <macmilli@wharton.upenn.edu> on 03/08/2001 01:47:27 PM To: ""'Vince.J.Kaminski@enron.com'"" <Vince.J.Kaminski@enron.com> cc: Subject: RE: Lawyer I will sign an agreement not to use the materials -----Original Message----- From: Vince.J.Kaminski@enron.com [mailto:Vince.J.Kaminski@enron.com] Sent: Thursday, March 08, 2001 11:13 AM To: macmilli@wharton.upenn.edu Cc: Vince.J.Kaminski@enron.com Subject: Re: Lawyer Ian, Sorry for a delay in getting back to you. I have one challenge I did not anticipate when I talked to you the first time about our Real Options internal seminar. The materials were prepared in collaboration with a professor from another school, and there is some sensitivity regarding the intellectual property rights and the ability to distribute the materials outside Enron. Please, give me some time to find out if I can work around this issue. Vince ""MacMillan, Ian"" <macmilli@wharton.upenn.edu> on 03/07/2001 06:46:28 AM To: ""'Vince.J.Kaminski@enron.com'"" <Vince.J.Kaminski@enron.com> cc: Subject: Lawyer I still have not heard from your lawyer. I would like to see whar materials you are using",---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/06/2001 04:32 PM --------------------------- Tanya Tamarchenko 04/05/2001 04:56 PM To: Vince J Kaminski/HOU/ECT@ECT cc: Subject: Re: Credit Var Model and DPR,1
"he's wrong - mike just checked with his broker, who should correct it. Kerri Thompson@ENRON 03/20/2001 02:35 PM To: Kate Symes/PDX/ECT@ECT cc: Subject: tfs 555560 broker has sp15","in From: Bryan Hull 03/27/2001 03:31 PM To: Eric Bass/HOU/ECT@ECT, Michael Walters/HOU/ECT@ECT, O'Neal D Winfree/HOU/ECT@ECT, David Baumbach/HOU/ECT@ECT, Denver Plachy/NA/Enron@Enron, reagan.mathews@enron.com, Timothy Blanchard/HOU/EES@EES cc: Subject: Game tomorrow at 8:00 Our game is at 8, let me know if you are in.",0
"Have a great holiday. I'm out of here!!!!!!!!!! ""Virginia Hodge"" <virginia.hodge@painewebber.com> 11/17/2000 11:40 AM To: ""'Sara.Shackleton@enron.com'"" <Sara.Shackleton@enron.com> cc: Subject: RE: Happy Birthday! Have a great trip! -----Original Message----- From: Sara.Shackleton@enron.com [SMTP:Sara.Shackleton@enron.com] Sent: Friday, November 17, 2000 11:14 AM To: virginia.hodge@painewebber.com Subject: Re: Happy Birthday! You bet! Belated to you. I'm off to Napa in a few hours to celebrate. I'll call after T-giving. Sara ""Virginia Hodge"" <virginia.hodge@painew To: ""'sara'"" <sara.shackleton@enron.com> ebber.com> cc: Subject: Happy Birthday! 11/17/2000 10:49 AM I just remembered it was this week. My birthday hit & I'm falling apart. I basically missed the moth of October from a pinched nerve. LUNCH (after Thanksgiving) Virginia Notice Regarding Entry of Orders and Instructions: Please do not transmit orders and/or instructions regarding your PaineWebber","---------------------- Forwarded by Sally Beck/HOU/ECT on 01/30/2001 10:36 AM --------------------------- mindi wright <mindi.l.wright-1@ou.edu> on 01/30/2001 08:50:18 AM To: Sally.Beck@enron.com cc: Subject: Re: Dinner Invitation Ms. Beck, I'm sorry I have not responded, but I have been out of town. I am have been unable to open the invitation, however I will be attending. Thank you, Mindi Wright Sally.Beck@enron.com wrote: > (See attached file: OU Invitation.pps) > > ------------------------------------------------------------------------ > Name: OU Invitation.pps > OU Invitation.pps Type: Microsoft PowerPoint Show (application/vnd.ms-powerpoint) > Encoding: base64",0
"'Summer is the time when one sheds ones tensions with ones clothes, and the right kind of day is jeweled balm for the battered spirit. A few of those days and you can become drunk with the belief that alls right with the world.' Ada Louise Huxtable","It's A Boy! Congratulations to urlLink Ganns Dean , urlLink the Official Superblessed Blogger of Journey Inside My Mind, and his wife! Head over to urlLink his blog to visit and take a look at baby Nathan.",1
"ok, so mm predicts that a question on the arts and humanities test at governor's cup finals in louisville will deal with people featured on the cover of sergeant pepper's lonely heart's club band album cover...............",urlLink Anime News Network - More on Nintendo Purchase of Bandai Stock more on the deal.,0
"There are ways to do romantic comedies , just as their are ways of doing sincere dark comedies set in mental hospitals , and Chan-Wook Park goes to fantastic and unexpected lengths of subverting expectations with truly nutty - and this may be the nuttiest movie to come out of Korea this , uh , month - ideas and visuals being explored , while never skimping on making these people to care about . And yes , the "" cyborg "" Cha Young-Goon ( Su-Jeung Lim ) , at first seems like a typical nut , or what one might stereotype as . Indeed , as I thought more about it , what Park goes for is almost experimental ; what would it be like to have as the pivotal character of a movie the person in the loony bin who is near unresponsive","To Be or Not to Be is an interesting WWII era film about actors in Poland who lead a resistance against the invading Nazis . It is mostly a comedy , but there is a dramatic side to the proceedings . The acting is good , especially Jack Benny . Most of the rest of the actors don't do anything particularly special , except for maybe Robert Stack . Unfortunately , as good as this film is , it has a difficult time reconciling its dramatic angle with its comedic angle . First of all , most WWII movies that were made in America during WWII are a little weak because the makers could only guess at what was really going on in Europe before the US entered the war . The best example of that is Charlie Chaplin's The Great Dictator . Chaplin himself said that he could have never made",0
"'Before we can care for others, we must learn to love the self.' -- Drew Leder: It seems that I have to learn this lesson over and over, but I can definitely see the truth. How can I give something to you if I don't have anything to give? I need to take care of myself, to love myself, before I can love others as I love myself. 'Let the world know you as you are, not as you think you should be----because sooner or later, if you are posing, you will forget the pose and then where are you?' -- Fanny Brice Aha! Be as you are and you will never have to try to be anyone else. If you're never scared or embarrassed or hurt, it means you never take any chances.' -- Julie Sorel: Get out of the boat, just like Peter did when he saw Jesus walking on the water. If you never take",'All our acts have sacramental possibilities.' -- Freya Stark,1
